Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-12-20,1.7972,1.8237,1.7972,1.8237,37819,0.0,0
2018-12-21,1.8237,1.8414,1.8237,1.8414,53243,0.0,0
2018-12-24,1.8414,1.8414,1.8414,1.8414,0,0.0,0
2018-12-27,1.8414,1.8414,1.8414,1.8414,0,0.0,0
2018-12-28,1.8237,1.8237,1.8149,1.8149,14593,0.0,0
2018-12-31,1.8237,1.8237,1.8149,1.8149,5233,0.0,0
2019-01-03,1.8149,1.8326,1.8149,1.8149,12928,0.0,0
2019-01-04,1.8149,1.8149,1.806,1.806,31112,0.0,0
2019-01-07,1.806,1.8149,1.806,1.806,19066,0.0,0
2019-01-08,1.806,1.8149,1.806,1.806,17312,0.0,0
2019-01-09,1.806,1.8237,1.806,1.8237,5909,0.0,0
2019-01-10,1.8237,1.8414,1.7883,1.7972,150690,0.0,0
2019-01-11,1.7972,1.8149,1.7972,1.7972,22284,0.0,0
2019-01-14,1.7972,1.8237,1.7972,1.8237,10495,0.0,0
2019-01-15,1.8237,1.8237,1.8149,1.8149,19960,0.0,0
2019-01-16,1.8149,1.8149,1.7972,1.7972,87452,0.0,0
2019-01-17,1.8149,1.8149,1.7706,1.7706,56523,0.0,0
2019-01-18,1.7706,1.7883,1.7706,1.7883,48277,0.0,0
2019-01-21,1.7883,1.7972,1.7883,1.7883,36571,0.0,0
2019-01-22,1.7883,1.806,1.7795,1.806,176305,0.0,0
2019-01-23,1.806,1.8149,1.806,1.806,120284,0.0,0
2019-01-24,1.806,1.8149,1.806,1.806,67259,0.0,0
2019-01-25,1.806,1.806,1.806,1.806,224640,0.0,0
2019-01-28,1.8149,1.8237,1.806,1.806,5650,0.0,0
2019-01-29,1.806,1.806,1.806,1.806,17323,0.0,0
2019-01-30,1.806,1.8149,1.806,1.806,27410,0.0,0
2019-01-31,1.806,1.8149,1.806,1.8149,64814,0.0,0
2019-02-01,1.8149,1.8237,1.8149,1.8237,95418,0.0,0
2019-02-04,1.8237,1.8237,1.8237,1.8237,4070,0.0,0
2019-02-05,1.8326,1.8414,1.8237,1.8326,24721,0.0,0
2019-02-07,1.8326,1.8326,1.8237,1.8237,28795,0.0,0
2019-02-08,1.8237,1.8326,1.8237,1.8326,7300,0.0,0
2019-02-11,1.8326,1.8326,1.8237,1.8237,9449,0.0,0
2019-02-12,1.8237,1.8326,1.8237,1.8237,9085,0.0,0
2019-02-13,1.8237,1.8326,1.8237,1.8237,15063,0.0,0
2019-02-14,1.8237,1.8326,1.8237,1.8326,19138,0.0,0
2019-02-15,1.8326,1.8414,1.8326,1.8414,22800,0.0,0
2019-02-18,1.8414,1.8414,1.8326,1.8414,37005,0.0,0
2019-02-19,1.8414,1.8414,1.8414,1.8414,5349,0.0,0
2019-02-20,1.8326,1.8414,1.8326,1.8326,32760,0.0,0
2019-02-21,1.8414,1.8414,1.8326,1.8326,18231,0.0,0
2019-02-22,1.8326,1.8414,1.8326,1.8326,11303,0.0,0
2019-02-25,1.8326,1.8503,1.8326,1.8503,46407,0.0,0
2019-02-26,1.8503,1.8503,1.8414,1.8503,10217,0.0,0
2019-02-27,1.8414,1.8414,1.8414,1.8414,54118,0.0,0
2019-02-28,1.8503,1.8591,1.8414,1.8591,32208,0.0,0
2019-03-01,1.8591,1.8768,1.8503,1.8768,29025,0.0,0
2019-03-04,1.8768,1.8945,1.8768,1.8945,25356,0.0,0
2019-03-05,1.8945,1.8945,1.8768,1.8768,58135,0.0,0
2019-03-06,1.8768,1.8768,1.8768,1.8768,11043,0.0,0
2019-03-07,1.8591,1.8857,1.8591,1.8857,52056,0.0,0
2019-03-08,1.8591,1.868,1.8591,1.868,3613,0.0,0
2019-03-11,1.8591,1.8768,1.8591,1.8591,17574,0.0,0
2019-03-12,1.8591,1.8945,1.8591,1.8945,26000,0.0,0
2019-03-13,1.8857,1.8945,1.8857,1.8945,55936,0.0,0
2019-03-14,1.8768,1.8768,1.868,1.868,51402,0.0,0
2019-03-15,1.868,1.8945,1.868,1.8857,30523,0.0,0
2019-03-18,1.868,1.8768,1.8414,1.8414,101789,0.0,0
2019-03-19,1.8503,1.8768,1.8503,1.8768,107143,0.0,0
2019-03-20,1.8945,1.93,1.8945,1.93,145735,0.0,0
2019-03-21,1.9123,1.9211,1.9123,1.9123,30717,0.0,0
2019-03-22,1.9123,1.9211,1.9123,1.9123,75711,0.0,0
2019-03-25,1.9123,1.9211,1.9123,1.9123,11768,0.0,0
2019-03-26,1.9211,1.93,1.9123,1.9123,79600,0.0,0
2019-03-27,1.9123,1.9123,1.8945,1.9034,116250,0.0,0
2019-03-28,1.9211,1.93,1.9123,1.9211,327548,0.0,0
2019-03-29,1.9211,1.9388,1.9211,1.93,84538,0.0,0
2019-04-01,1.9115,1.9392,1.9115,1.9392,35361,0.09,0
2019-04-02,1.9207,1.9392,1.9207,1.9392,41385,0.0,0
2019-04-03,1.9392,1.9854,1.9392,1.9761,64534,0.0,0
2019-04-04,1.9577,1.9577,1.9207,1.93,36903,0.0,0
2019-04-05,1.9392,1.9577,1.9392,1.9392,35910,0.0,0
2019-04-08,1.9392,1.9761,1.9392,1.9669,55768,0.0,0
2019-04-09,1.9669,1.9761,1.9577,1.9761,91704,0.0,0
2019-04-10,1.9669,1.9761,1.9577,1.9669,37042,0.0,0
2019-04-11,1.9669,1.9761,1.9669,1.9669,8789,0.0,0
2019-04-12,1.9669,1.9761,1.9577,1.9761,26846,0.0,0
2019-04-15,1.9669,1.9761,1.9577,1.9761,60364,0.0,0
2019-04-16,1.9577,1.9669,1.9577,1.9577,25406,0.0,0
2019-04-17,1.9577,1.9761,1.9577,1.9761,34102,0.0,0
2019-04-18,1.9761,1.9761,1.9669,1.9669,18370,0.0,0
2019-04-23,1.9577,1.9669,1.9577,1.9577,17687,0.0,0
2019-04-24,1.9761,1.9761,1.9577,1.9577,43668,0.0,0
2019-04-26,1.9577,1.9669,1.9577,1.9669,25102,0.0,0
2019-04-29,1.9669,1.9669,1.9577,1.9577,11369,0.0,0
2019-04-30,1.9669,1.9761,1.9577,1.9761,28905,0.0,0
2019-05-01,1.9577,1.9761,1.9484,1.9484,23841,0.0,0
2019-05-02,1.9484,1.9484,1.9392,1.9392,38859,0.0,0
2019-05-03,1.9484,1.9577,1.9484,1.9484,26295,0.0,0
2019-05-06,1.9392,1.9392,1.9207,1.9207,16566,0.0,0
2019-05-07,1.9207,1.9207,1.9115,1.9115,16178,0.0,0
2019-05-08,1.9115,1.9207,1.9115,1.9207,50204,0.0,0
2019-05-09,1.9392,1.9577,1.9115,1.9115,46401,0.0,0
2019-05-10,1.93,1.9669,1.93,1.9577,46465,0.0,0
2019-05-13,1.9669,1.9761,1.9669,1.9761,93920,0.0,0
2019-05-14,1.9392,1.9761,1.9392,1.9669,23630,0.0,0
2019-05-15,1.9669,1.9761,1.9669,1.9669,30770,0.0,0
2019-05-16,1.9761,1.9761,1.9761,1.9761,74797,0.0,0
2019-05-17,1.9761,1.9761,1.9392,1.9761,170644,0.0,0
2019-05-20,1.9577,1.9577,1.9484,1.9484,46681,0.0,0
2019-05-21,1.9577,1.9761,1.9577,1.9577,73053,0.0,0
2019-05-22,1.9577,1.9577,1.9577,1.9577,3078,0.0,0
2019-05-23,1.9669,1.9761,1.9577,1.9577,28056,0.0,0
2019-05-24,1.9577,1.9577,1.9577,1.9577,4255,0.0,0
2019-05-27,1.9577,1.9669,1.9577,1.9577,93233,0.0,0
2019-05-28,1.9577,1.9761,1.9577,1.9577,33882,0.0,0
2019-05-29,1.9577,1.9761,1.9577,1.9669,46628,0.0,0
2019-05-30,1.9669,1.9669,1.9577,1.9577,38063,0.0,0
2019-05-31,1.9577,1.9669,1.9577,1.9669,12513,0.0,0
2019-06-04,1.9669,1.9669,1.9577,1.9577,69647,0.0,0
2019-06-05,1.9577,1.9577,1.9577,1.9577,26257,0.0,0
2019-06-06,1.9577,1.9669,1.9577,1.9669,34300,0.0,0
2019-06-07,1.9577,1.9669,1.9392,1.9392,43629,0.0,0
2019-06-10,1.9392,1.9669,1.9392,1.9669,21426,0.0,0
2019-06-11,1.9669,1.9669,1.9484,1.9484,16244,0.0,0
2019-06-12,1.9484,1.9484,1.9023,1.9023,87714,0.0,0
2019-06-13,1.9023,1.9392,1.9023,1.9023,36809,0.0,0
2019-06-14,1.9023,1.9023,1.8561,1.8653,56933,0.0,0
2019-06-17,1.8746,1.893,1.8746,1.8746,94665,0.0,0
2019-06-18,1.8746,1.8838,1.8746,1.8838,57495,0.0,0
2019-06-19,1.8838,1.9023,1.8746,1.9023,55337,0.0,0
2019-06-20,1.9023,1.9115,1.9023,1.9115,32822,0.0,0
2019-06-21,1.9115,1.9115,1.893,1.9115,17300,0.0,0
2019-06-24,1.93,1.93,1.893,1.893,26036,0.0,0
2019-06-25,1.893,1.893,1.8653,1.8838,81720,0.0,0
2019-06-26,1.8746,1.8746,1.8561,1.8653,71011,0.0,0
2019-06-27,1.8561,1.893,1.8561,1.8838,65666,0.0,0
2019-06-28,1.8746,1.8838,1.8653,1.8653,40866,0.0,0
2019-07-01,1.8838,1.8838,1.8746,1.8838,21459,0.0,0
2019-07-02,1.8838,1.8838,1.8653,1.8746,28352,0.0,0
2019-07-03,1.8838,1.8838,1.8746,1.8838,44710,0.0,0
2019-07-04,1.8838,1.8838,1.8746,1.8838,37529,0.0,0
2019-07-05,1.8746,1.8746,1.8653,1.8746,38618,0.0,0
2019-07-08,1.8838,1.8838,1.8746,1.8746,11387,0.0,0
2019-07-09,1.8746,1.8746,1.8653,1.8653,24570,0.0,0
2019-07-10,1.8746,1.8838,1.8746,1.8838,91675,0.0,0
2019-07-11,1.8838,1.8838,1.8746,1.8746,7695,0.0,0
2019-07-12,1.893,1.893,1.8746,1.893,12366,0.0,0
2019-07-15,1.9023,1.9115,1.9023,1.9115,23257,0.0,0
2019-07-16,1.9115,1.9207,1.9023,1.9023,44215,0.0,0
2019-07-17,1.9115,1.9115,1.9023,1.9115,10600,0.0,0
2019-07-18,1.9115,1.93,1.9023,1.93,54167,0.0,0
2019-07-19,1.93,1.9392,1.9023,1.9023,41280,0.0,0
2019-07-22,1.893,1.93,1.893,1.9023,13360,0.0,0
2019-07-23,1.9115,1.9392,1.9023,1.9392,39259,0.0,0
2019-07-24,1.9392,1.9484,1.93,1.9484,100423,0.0,0
2019-07-25,1.9392,2.0408,1.9392,2.0408,179749,0.0,0
2019-07-26,2.05,2.1239,2.05,2.1146,419517,0.0,0
2019-07-29,2.1146,2.1239,2.0315,2.0777,203631,0.0,0
2019-07-30,2.0777,2.1146,2.0777,2.1146,118843,0.0,0
2019-07-31,2.1054,2.1146,2.0962,2.0962,84671,0.0,0
2019-08-01,2.0777,2.1146,2.0592,2.1146,88088,0.0,0
2019-08-02,2.1146,2.1239,2.0777,2.1146,68535,0.0,0
2019-08-05,2.1146,2.1239,2.0962,2.1054,57078,0.0,0
2019-08-06,2.0962,2.1239,2.0777,2.1054,81272,0.0,0
2019-08-07,2.1054,2.1239,2.0962,2.1239,42101,0.0,0
2019-08-08,2.1146,2.1239,2.0962,2.1239,65275,0.0,0
2019-08-09,2.1239,2.1239,2.0869,2.1054,56796,0.0,0
2019-08-12,2.0962,2.1054,2.0777,2.0777,44387,0.0,0
2019-08-13,2.0685,2.0685,2.0408,2.05,22758,0.0,0
2019-08-14,2.0592,2.1054,2.05,2.1054,59980,0.0,0
2019-08-15,2.1054,2.1054,2.05,2.0869,43356,0.0,0
2019-08-16,2.0869,2.0869,2.05,2.05,3960,0.0,0
2019-08-19,2.05,2.05,2.0315,2.0408,116510,0.0,0
2019-08-20,2.0592,2.0777,2.05,2.05,22279,0.0,0
2019-08-21,2.05,2.0869,2.05,2.0777,8340,0.0,0
2019-08-22,2.0869,2.1054,2.0592,2.0869,92028,0.0,0
2019-08-23,2.1239,2.1239,2.0869,2.0869,149476,0.0,0
2019-08-26,2.0777,2.0777,2.0315,2.0685,99699,0.0,0
2019-08-27,2.05,2.0962,2.05,2.0685,92752,0.0,0
2019-08-28,2.0777,2.0777,2.0223,2.0223,37753,0.0,0
2019-08-29,2.05,2.05,2.0223,2.05,35941,0.0,0
2019-08-30,2.0408,2.1054,2.0408,2.05,63110,0.0,0
2019-09-02,2.0592,2.1054,2.0592,2.1054,48947,0.0,0
2019-09-03,2.1054,2.1054,2.0777,2.1054,23021,0.0,0
2019-09-04,2.1054,2.1054,2.0685,2.0685,22501,0.0,0
2019-09-05,2.0777,2.0869,2.0777,2.0869,36743,0.0,0
2019-09-06,2.0869,2.1146,2.0869,2.1146,75666,0.0,0
2019-09-09,2.1146,2.1146,2.1054,2.1146,56732,0.0,0
2019-09-10,2.1146,2.1239,2.1054,2.1239,73552,0.0,0
2019-09-11,2.1331,2.1608,2.1239,2.1239,79119,0.0,0
2019-09-12,2.1146,2.1239,2.1146,2.1239,16104,0.0,0
2019-09-13,2.1423,2.1423,2.1054,2.1331,56299,0.0,0
2019-09-16,2.1331,2.1331,2.1054,2.1146,97815,0.0,0
2019-09-17,2.0962,2.1146,2.0962,2.1146,8536,0.0,0
2019-09-18,2.0962,2.1146,2.0777,2.0869,202891,0.0,0
2019-09-19,2.1054,2.1146,2.1054,2.1146,25128,0.0,0
2019-09-20,2.1146,2.1146,2.1146,2.1146,923,0.0,0
2019-09-23,2.1146,2.1423,2.0777,2.1423,59478,0.0,0
2019-09-24,2.1423,2.1423,2.1146,2.1331,73392,0.0,0
2019-09-25,2.1608,2.2993,2.1608,2.2624,411073,0.0,0
2019-09-26,2.2624,2.2624,2.2347,2.2532,157234,0.0,0
2019-09-27,2.2532,2.2624,2.2255,2.2624,46568,0.0,0
2019-09-30,2.2624,2.3086,2.2624,2.3086,74110,0.0,0
2019-10-01,2.3086,2.3178,2.2901,2.2901,111083,0.0,0
2019-10-02,2.3086,2.3086,2.2716,2.2716,23490,0.0,0
2019-10-03,2.3086,2.3086,2.2809,2.3086,32077,0.0,0
2019-10-04,2.2901,2.3178,2.2901,2.2993,24594,0.0,0
2019-10-07,2.3086,2.364,2.3086,2.3086,75989,0.0,0
2019-10-08,2.3547,2.3824,2.3455,2.3824,75196,0.0,0
2019-10-09,2.3917,2.4009,2.3732,2.4009,123399,0.0,0
2019-10-10,2.4471,2.4471,2.4194,2.4194,51913,0.0,0
2019-10-11,2.4378,2.4471,2.4009,2.4009,75882,0.0,0
2019-10-14,2.4009,2.4194,2.3917,2.4194,27820,0.0,0
2019-10-15,2.4194,2.4471,2.4101,2.4286,30505,0.0,0
2019-10-16,2.4286,2.4378,2.4101,2.4101,56119,0.0,0
2019-10-17,2.4101,2.4378,2.4101,2.4101,33354,0.0,0
2019-10-18,2.4194,2.4286,2.3824,2.3824,83637,0.0,0
2019-10-21,2.3824,2.4286,2.3824,2.4194,66947,0.0,0
2019-10-22,2.4286,2.4471,2.4194,2.4471,96303,0.0,0
2019-10-23,2.4471,2.4748,2.4194,2.4194,53922,0.0,0
2019-10-24,2.4471,2.4471,2.4194,2.4194,86027,0.0,0
2019-10-25,2.4378,2.4655,2.4194,2.4286,113901,0.0,0
2019-10-29,2.4563,2.484,2.4471,2.4563,81727,0.0,0
2019-10-30,2.4933,2.5117,2.4748,2.484,39020,0.0,0
2019-10-31,2.4748,2.4933,2.4563,2.4563,55232,0.0,0
2019-11-01,2.4563,2.5117,2.4563,2.5117,61613,0.0,0
2019-11-04,2.5025,2.6041,2.5025,2.5394,149625,0.0,0
2019-11-05,2.5671,2.6041,2.5579,2.5948,31293,0.0,0
2019-11-06,2.5948,2.5948,2.5671,2.5764,22188,0.0,0
2019-11-07,2.5856,2.5856,2.5671,2.5856,27661,0.0,0
2019-11-08,2.6041,2.6595,2.6041,2.6595,200104,0.0,0
2019-11-11,2.6687,2.6964,2.6687,2.6964,84460,0.0,0
2019-11-12,2.7056,2.7333,2.7056,2.7241,100883,0.0,0
2019-11-13,2.7241,2.7333,2.7149,2.7333,38699,0.0,0
2019-11-14,2.7241,2.7333,2.7056,2.7333,23497,0.0,0
2019-11-15,2.7241,2.7241,2.5764,2.6225,69115,0.0,0
2019-11-18,2.6502,2.6502,2.5394,2.5394,91754,0.0,0
2019-11-19,2.5671,2.6133,2.5487,2.5579,43271,0.0,0
2019-11-20,2.5856,2.641,2.5579,2.641,47033,0.0,0
2019-11-21,2.641,2.66,2.565,2.584,51023,0.08,0
2019-11-22,2.5745,2.6125,2.508,2.6125,36705,0.0,0
2019-11-25,2.622,2.622,2.603,2.603,38735,0.0,0
2019-11-26,2.622,2.6315,2.622,2.6315,47433,0.0,0
2019-11-27,2.641,2.679,2.641,2.679,60542,0.0,0
2019-11-28,2.679,2.679,2.6125,2.6695,16464,0.0,0
2019-11-29,2.6695,2.679,2.6505,2.679,21750,0.0,0
2019-12-02,2.679,2.679,2.6125,2.679,74982,0.0,0
2019-12-03,2.698,2.7075,2.6695,2.7075,68374,0.0,0
2019-12-04,2.717,2.717,2.6695,2.717,31033,0.0,0
2019-12-05,2.698,2.7075,2.6695,2.6885,18371,0.0,0
2019-12-06,2.7075,2.717,2.679,2.7075,22737,0.0,0
2019-12-09,2.7075,2.7075,2.679,2.698,13608,0.0,0
2019-12-10,2.698,2.717,2.679,2.698,11125,0.0,0
2019-12-11,2.6885,2.717,2.6695,2.679,42176,0.0,0
2019-12-12,2.679,2.7265,2.6695,2.7265,25218,0.0,0
2019-12-13,2.7265,2.7265,2.6695,2.6695,36457,0.0,0
2019-12-16,2.6695,2.717,2.6695,2.679,13412,0.0,0
2019-12-17,2.7075,2.7075,2.6695,2.698,34158,0.0,0
2019-12-18,2.698,2.698,2.66,2.6885,83981,0.0,0
2019-12-19,2.679,2.7075,2.6505,2.6885,32338,0.0,0
2019-12-20,2.6885,2.717,2.641,2.717,50602,0.0,0
2019-12-23,2.717,2.717,2.679,2.717,19321,0.0,0
2019-12-24,2.698,2.7075,2.698,2.7075,1580,0.0,0
2019-12-25,2.7075,2.7075,2.7075,2.7075,0,0.0,0
2019-12-27,2.7075,2.7075,2.698,2.698,6520,0.0,0
2019-12-30,2.698,2.7075,2.6885,2.7075,13453,0.0,0
2019-12-31,2.6885,2.7075,2.6695,2.6695,12011,0.0,0
2020-01-03,2.6695,2.7075,2.6695,2.7075,8311,0.0,0
2020-01-06,2.7075,2.7075,2.6695,2.6695,8138,0.0,0
2020-01-07,2.679,2.7075,2.6695,2.698,3588,0.0,0
2020-01-08,2.6695,2.6885,2.6695,2.6695,31262,0.0,0
2020-01-09,2.6695,2.679,2.6695,2.679,35977,0.0,0
2020-01-10,2.6695,2.679,2.66,2.679,40862,0.0,0
2020-01-13,2.6695,2.7075,2.6695,2.7075,36107,0.0,0
2020-01-14,2.7075,2.7075,2.6695,2.6695,14656,0.0,0
2020-01-15,2.7075,2.7075,2.6885,2.7075,11769,0.0,0
2020-01-16,2.698,2.7075,2.6885,2.6885,14070,0.0,0
2020-01-17,2.698,2.7075,2.6885,2.698,33069,0.0,0
2020-01-20,2.698,2.698,2.6885,2.698,23283,0.0,0
2020-01-21,2.698,2.7075,2.6885,2.7075,46914,0.0,0
2020-01-22,2.7075,2.7075,2.6885,2.6885,37928,0.0,0
2020-01-23,2.6885,2.6885,2.66,2.66,66680,0.0,0
2020-01-24,2.6695,2.6695,2.66,2.66,17418,0.0,0
2020-01-27,2.66,2.66,2.6125,2.6125,101103,0.0,0
2020-01-28,2.546,2.565,2.47,2.5555,139112,0.0,0
2020-01-29,2.546,2.5935,2.527,2.546,53091,0.0,0
2020-01-30,2.565,2.565,2.527,2.565,18861,0.0,0
2020-01-31,2.5555,2.5555,2.47,2.546,103165,0.0,0
2020-02-03,2.5365,2.5365,2.394,2.4035,123702,0.0,0
2020-02-04,2.4415,2.4415,2.375,2.375,129309,0.0,0
2020-02-05,2.375,2.47,2.375,2.47,37011,0.0,0
2020-02-07,2.5175,2.5935,2.508,2.5745,75377,0.0,0
2020-02-10,2.5555,2.5745,2.5365,2.5365,58520,0.0,0
2020-02-11,2.546,2.5745,2.546,2.5555,34212,0.0,0
2020-02-12,2.5745,2.584,2.565,2.5745,24212,0.0,0
2020-02-13,2.5745,2.5745,2.5555,2.5745,60474,0.0,0
2020-02-14,2.5935,2.5935,2.565,2.565,22840,0.0,0
2020-02-17,2.565,2.584,2.565,2.584,14888,0.0,0
2020-02-18,2.584,2.584,2.546,2.546,28058,0.0,0
2020-02-19,2.546,2.5745,2.546,2.5555,46804,0.0,0
2020-02-20,2.5555,2.5745,2.5555,2.5555,22872,0.0,0
2020-02-21,2.565,2.5745,2.5555,2.565,65303,0.0,0
2020-02-24,2.5555,2.5555,2.356,2.375,102404,0.0,0
2020-02-25,2.375,2.375,2.2515,2.318,75965,0.0,0
2020-02-26,2.28,2.299,2.2515,2.299,66321,0.0,0
2020-02-27,2.299,2.337,2.2515,2.2515,41378,0.0,0
2020-02-28,2.2325,2.2325,2.052,2.052,64541,0.0,0
2020-03-02,2.052,2.0615,2.0235,2.052,286342,0.0,0
2020-03-03,2.1375,2.337,2.1375,2.1755,98644,0.0,0
2020-03-04,2.128,2.261,2.109,2.2515,40693,0.0,0
2020-03-05,2.2705,2.394,2.2705,2.394,96414,0.0,0
2020-03-06,2.3655,2.3655,2.28,2.28,26079,0.0,0
2020-03-09,2.318,2.318,2.147,2.147,117422,0.0,0
2020-03-10,2.109,2.185,2.052,2.185,91427,0.0,0
2020-03-11,2.2325,2.28,2.128,2.147,55146,0.0,0
2020-03-12,2.1185,2.1565,2.09,2.09,42683,0.0,0
2020-03-13,2.0425,2.0425,1.9285,1.957,196979,0.0,0
2020-03-16,1.957,2.09,1.957,1.9665,97047,0.0,0
2020-03-17,1.9095,1.9475,1.9,1.938,150318,0.0,0
2020-03-18,1.957,2.033,1.938,2.033,93196,0.0,0
2020-03-19,2.014,2.033,1.9285,1.9285,127419,0.0,0
2020-03-20,1.9475,1.9665,1.881,1.9285,154337,0.0,0
2020-03-23,1.9285,1.9285,1.406,1.425,478809,0.0,0
2020-03-24,1.6625,2.033,1.6625,1.919,210471,0.0,0
2020-03-25,1.919,1.919,1.919,1.919,0,0.0,0
2020-03-26,1.653,1.8525,1.558,1.8525,484240,0.0,0
2020-03-27,1.9,1.9095,1.805,1.843,91570,0.0,0
2020-03-30,1.8145,1.8145,1.748,1.805,31480,0.0,0
2020-03-31,1.862,2.033,1.862,1.9,167942,0.0,0
2020-04-01,1.96,2.06,1.95,1.96,66560,0.1,0
2020-04-02,1.95,1.95,1.85,1.9,49035,0.0,0
2020-04-03,1.94,2.0,1.88,1.92,112024,0.0,0
2020-04-06,1.92,1.97,1.88,1.97,36133,0.0,0
2020-04-07,1.95,2.0,1.93,2.0,61708,0.0,0
2020-04-08,2.02,2.04,2.0,2.04,36607,0.0,0
2020-04-09,2.04,2.06,2.01,2.05,193872,0.0,0
2020-04-14,2.06,2.11,2.01,2.02,130216,0.0,0
2020-04-15,2.1,2.15,2.07,2.15,112955,0.0,0
2020-04-16,2.17,2.18,2.13,2.16,135394,0.0,0
2020-04-17,2.16,2.28,2.16,2.2,128335,0.0,0
2020-04-20,2.24,2.34,2.24,2.29,87776,0.0,0
2020-04-21,2.28,2.31,2.16,2.18,60399,0.0,0
2020-04-22,2.2,2.22,2.13,2.16,76143,0.0,0
2020-04-23,2.15,2.2,2.09,2.12,86821,0.0,0
2020-04-24,2.16,2.17,2.08,2.09,125746,0.0,0
2020-04-28,2.09,2.17,2.09,2.15,91342,0.0,0
2020-04-29,2.15,2.15,2.12,2.12,7518,0.0,0
2020-04-30,2.15,2.16,2.13,2.15,35892,0.0,0
2020-05-01,2.15,2.16,2.13,2.16,30672,0.0,0
2020-05-04,2.16,2.16,2.05,2.05,105666,0.0,0
2020-05-05,2.15,2.15,2.06,2.08,62472,0.0,0
2020-05-06,2.08,2.14,2.08,2.13,56023,0.0,0
2020-05-07,2.13,2.16,2.12,2.16,48913,0.0,0
2020-05-08,2.15,2.18,2.14,2.18,50553,0.0,0
2020-05-11,2.18,2.19,2.18,2.19,46968,0.0,0
2020-05-12,2.19,2.19,2.16,2.18,65951,0.0,0
2020-05-13,2.18,2.18,2.12,2.12,36919,0.0,0
2020-05-14,2.12,2.17,2.1,2.13,38090,0.0,0
2020-05-15,2.11,2.11,2.06,2.11,56553,0.0,0
2020-05-18,2.11,2.11,2.06,2.06,33262,0.0,0
2020-05-19,2.08,2.1,2.06,2.1,137823,0.0,0
2020-05-20,2.1,2.13,2.07,2.08,34693,0.0,0
2020-05-21,2.09,2.09,2.06,2.06,21682,0.0,0
2020-05-22,2.06,2.09,2.06,2.09,51572,0.0,0
2020-05-25,2.08,2.09,2.05,2.08,42539,0.0,0
2020-05-26,2.08,2.09,2.04,2.09,14992,0.0,0
2020-05-27,2.08,2.08,2.05,2.06,14644,0.0,0
2020-05-28,2.07,2.08,2.07,2.08,52558,0.0,0
2020-05-29,2.08,2.08,2.07,2.08,38560,0.0,0
2020-06-02,2.08,2.1,2.06,2.09,49638,0.0,0
2020-06-03,2.1,2.15,2.09,2.14,119800,0.0,0
2020-06-04,2.15,2.19,2.11,2.11,50756,0.0,0
2020-06-05,2.11,2.17,2.11,2.15,30697,0.0,0
2020-06-08,2.16,2.28,2.15,2.24,154622,0.0,0
2020-06-09,2.24,2.27,2.2,2.24,101124,0.0,0
2020-06-10,2.23,2.23,2.14,2.16,127358,0.0,0
2020-06-11,2.15,2.16,2.11,2.13,30361,0.0,0
2020-06-12,2.08,2.1,2.01,2.06,88990,0.0,0
2020-06-15,2.07,2.13,2.06,2.08,111640,0.0,0
2020-06-16,2.11,2.11,2.07,2.11,33702,0.0,0
2020-06-17,2.08,2.12,2.07,2.12,52259,0.0,0
2020-06-18,2.12,2.12,2.08,2.11,29715,0.0,0
2020-06-19,2.09,2.13,2.09,2.12,47082,0.0,0
2020-06-22,2.11,2.12,2.07,2.07,28254,0.0,0
2020-06-23,2.09,2.1,2.04,2.04,51341,0.0,0
2020-06-24,2.05,2.09,2.05,2.08,15821,0.0,0
2020-06-25,2.08,2.1,2.05,2.06,44854,0.0,0
2020-06-26,2.05,2.06,2.05,2.05,96586,0.0,0
2020-06-29,2.05,2.08,2.05,2.08,66167,0.0,0
2020-06-30,2.08,2.1,2.06,2.06,28053,0.0,0
2020-07-01,2.06,2.08,2.06,2.06,7249,0.0,0
2020-07-02,2.06,2.1,2.06,2.1,77625,0.0,0
2020-07-03,2.1,2.11,2.08,2.08,27274,0.0,0
2020-07-06,2.07,2.07,2.06,2.06,50535,0.0,0
2020-07-07,2.06,2.07,2.06,2.07,77305,0.0,0
2020-07-08,2.1,2.1,2.06,2.09,28992,0.0,0
2020-07-09,2.08,2.11,2.08,2.11,100903,0.0,0
2020-07-10,2.08,2.11,2.08,2.08,19008,0.0,0
2020-07-13,2.11,2.11,2.08,2.08,9949,0.0,0
2020-07-14,2.1,2.1,2.06,2.06,35480,0.0,0
2020-07-15,2.06,2.09,2.06,2.07,6187,0.0,0
2020-07-16,2.07,2.09,2.06,2.06,20177,0.0,0
2020-07-17,2.08,2.08,2.05,2.06,68470,0.0,0
2020-07-20,2.06,2.09,2.02,2.02,101340,0.0,0
2020-07-21,2.02,2.08,2.02,2.05,139011,0.0,0
2020-07-22,2.04,2.07,2.04,2.05,93352,0.0,0
2020-07-23,2.05,2.06,2.03,2.05,73547,0.0,0
2020-07-24,2.04,2.05,2.03,2.05,25902,0.0,0
2020-07-27,2.06,2.07,2.05,2.06,50234,0.0,0
2020-07-28,2.06,2.09,2.04,2.09,55611,0.0,0
2020-07-29,2.08,2.08,2.05,2.06,35830,0.0,0
2020-07-30,2.05,2.07,2.05,2.06,81717,0.0,0
2020-07-31,2.05,2.07,2.04,2.07,52969,0.0,0
2020-08-03,2.07,2.08,2.04,2.08,18745,0.0,0
