Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-03,8.77,8.77,8.56,8.74,50410,0.0,0
2019-05-06,8.74,8.8,8.74,8.8,104041,0.0,0
2019-05-07,8.79,8.79,8.66,8.76,117338,0.0,0
2019-05-08,8.74,8.95,8.72,8.95,78394,0.0,0
2019-05-09,8.94,9.0,8.9,8.96,37609,0.0,0
2019-05-10,8.8,8.92,8.8,8.91,28089,0.0,0
2019-05-13,8.89,9.0,8.88,9.0,22515,0.0,0
2019-05-14,8.99,9.0,8.85,9.0,38149,0.0,0
2019-05-15,9.05,9.2,9.01,9.2,68663,0.0,0
2019-05-16,9.2,9.22,9.1,9.2,33339,0.0,0
2019-05-17,9.15,9.15,8.85,8.87,63306,0.0,0
2019-05-20,8.87,8.95,8.85,8.93,34581,0.0,0
2019-05-21,8.95,9.04,8.93,8.99,57174,0.0,0
2019-05-22,8.95,8.99,8.91,8.92,29532,0.0,0
2019-05-23,8.82,8.91,8.81,8.81,63853,0.0,0
2019-05-24,8.81,8.81,8.76,8.79,39106,0.0,0
2019-05-27,8.79,8.8,8.76,8.79,41852,0.0,0
2019-05-28,8.79,9.1,8.79,9.1,94056,0.0,0
2019-05-29,9.0,9.04,8.85,8.99,817638,0.0,0
2019-05-30,8.91,9.05,8.91,9.0,38157,0.0,0
2019-05-31,9.0,9.09,8.96,8.96,18953,0.0,0
2019-06-04,8.96,9.07,8.9,8.9,30684,0.0,0
2019-06-05,9.02,9.08,8.95,9.0,23446,0.0,0
2019-06-06,9.0,9.09,8.9,8.9,52602,0.0,0
2019-06-07,9.0,9.1,9.0,9.05,6633,0.0,0
2019-06-10,9.06,9.15,9.06,9.1,18183,0.0,0
2019-06-11,9.11,9.15,9.07,9.07,28503,0.0,0
2019-06-12,9.07,9.15,9.06,9.15,54448,0.0,0
2019-06-13,9.1,9.18,9.09,9.18,17564,0.0,0
2019-06-14,9.16,9.2,9.07,9.2,20793,0.0,0
2019-06-17,9.2,9.21,9.2,9.2,27693,0.0,0
2019-06-18,9.2,9.37,9.2,9.28,34614,0.0,0
2019-06-19,9.31,9.45,9.31,9.45,58345,0.0,0
2019-06-20,9.45,9.45,9.3,9.35,32594,0.0,0
2019-06-21,9.35,9.41,9.3,9.41,180861,0.0,0
2019-06-24,9.4,9.4,9.25,9.29,77900,0.0,0
2019-06-25,9.28,9.35,9.25,9.35,27670,0.0,0
2019-06-26,9.25,9.35,9.25,9.35,23890,0.0,0
2019-06-27,9.35,9.35,9.3,9.3,18023,0.0,0
2019-06-28,9.3,9.37,9.3,9.35,72105,0.0,0
2019-07-01,9.35,9.44,9.35,9.36,17924,0.0,0
2019-07-02,9.36,9.36,9.26,9.26,61014,0.0,0
2019-07-03,9.26,9.3,9.2,9.3,41170,0.0,0
2019-07-04,9.27,9.3,9.27,9.27,19427,0.0,0
2019-07-05,9.28,9.39,9.27,9.39,6555,0.0,0
2019-07-08,9.38,9.39,9.37,9.38,19652,0.0,0
2019-07-09,9.37,9.42,9.37,9.42,40829,0.0,0
2019-07-10,9.43,9.48,9.3,9.42,121977,0.0,0
2019-07-11,9.48,9.63,9.48,9.52,39852,0.0,0
2019-07-12,9.5,9.56,9.5,9.55,12965,0.0,0
2019-07-15,9.6,9.69,9.55,9.55,17054,0.0,0
2019-07-16,9.5,9.55,9.49,9.55,18930,0.0,0
2019-07-17,9.55,9.65,9.54,9.65,13218,0.0,0
2019-07-18,9.65,9.75,9.65,9.7,26760,0.0,0
2019-07-19,9.69,9.7,9.6,9.6,30105,0.0,0
2019-07-22,9.6,9.7,9.6,9.65,141501,0.0,0
2019-07-23,9.62,9.7,9.6,9.7,20384,0.0,0
2019-07-24,9.7,9.8,9.62,9.8,27356,0.0,0
2019-07-25,9.8,9.8,9.72,9.72,35525,0.0,0
2019-07-26,9.72,9.8,9.72,9.8,13373,0.0,0
2019-07-29,9.8,9.95,9.75,9.88,30615,0.0,0
2019-07-30,9.85,9.9,9.8,9.88,15474,0.0,0
2019-07-31,9.87,9.88,9.83,9.85,16636,0.0,0
2019-08-01,9.81,9.96,9.8,9.95,46497,0.0,0
2019-08-02,9.9,9.98,9.9,9.97,22343,0.0,0
2019-08-05,9.98,10.07,9.94,9.95,16888,0.0,0
2019-08-06,9.8,9.93,9.8,9.92,37572,0.0,0
2019-08-07,9.9,10.0,9.9,9.98,31999,0.0,0
2019-08-08,9.98,10.15,9.88,10.15,20550,0.0,0
2019-08-09,10.1,10.55,10.09,10.3,229777,0.0,0
2019-08-12,10.0,10.35,10.0,10.35,52208,0.0,0
2019-08-13,10.3,10.35,10.16,10.35,186359,0.0,0
2019-08-14,10.35,10.46,10.35,10.4,15831,0.0,0
2019-08-15,10.3,10.31,10.15,10.16,16572,0.0,0
2019-08-16,10.15,10.25,10.1,10.24,10164,0.0,0
2019-08-19,10.24,10.25,10.15,10.2,7953,0.0,0
2019-08-20,10.2,10.23,10.06,10.09,11655,0.0,0
2019-08-21,10.09,10.18,10.05,10.14,7208,0.0,0
2019-08-22,10.13,10.25,10.1,10.25,36028,0.0,0
2019-08-23,10.23,10.5,10.15,10.24,25937,0.0,0
2019-08-26,10.14,10.16,10.02,10.16,20624,0.0,0
2019-08-27,10.05,10.12,10.04,10.09,27262,0.0,0
2019-08-28,10.04,10.19,10.04,10.19,92973,0.0,0
2019-08-29,10.14,10.24,10.11,10.14,37263,0.0,0
2019-08-30,10.14,10.16,10.14,10.15,16312,0.0,0
2019-09-02,10.15,10.23,10.14,10.23,19149,0.0,0
2019-09-03,10.23,10.53,10.2,10.4,19667,0.0,0
2019-09-04,10.3,10.31,10.16,10.24,16065,0.0,0
2019-09-05,10.2,10.4,10.19,10.37,25802,0.0,0
2019-09-06,10.34,10.45,10.26,10.45,29560,0.0,0
2019-09-09,10.45,10.5,10.34,10.5,15263,0.0,0
2019-09-10,10.54,10.64,10.44,10.64,23376,0.0,0
2019-09-11,10.64,10.64,10.3,10.35,17876,0.0,0
2019-09-12,10.29,10.36,10.28,10.3,27556,0.0,0
2019-09-13,10.3,10.33,10.25,10.33,16274,0.0,0
2019-09-16,10.33,10.57,10.33,10.53,28012,0.0,0
2019-09-17,10.58,10.7,10.53,10.7,28184,0.0,0
2019-09-18,10.7,11.04,10.7,11.02,20021,0.0,0
2019-09-19,11.03,11.26,11.03,11.26,17564,0.0,0
2019-09-20,11.26,11.45,11.15,11.45,71149,0.0,0
2019-09-23,11.45,11.5,11.37,11.37,4990,0.0,0
2019-09-24,11.3,11.32,11.15,11.15,71759,0.0,0
2019-09-25,11.15,11.15,10.96,10.97,207224,0.0,0
2019-09-26,10.95,11.0,10.76,10.8,209103,0.0,0
2019-09-27,10.84,11.0,10.8,11.0,57148,0.0,0
2019-09-30,11.0,11.3,10.99,11.3,30033,0.0,0
2019-10-01,11.29,11.3,11.0,11.0,4773,0.0,0
2019-10-02,11.0,11.11,10.92,10.92,12811,0.0,0
2019-10-03,10.86,10.88,10.76,10.76,24756,0.0,0
2019-10-04,10.88,10.88,10.77,10.84,11690,0.0,0
2019-10-07,10.86,11.39,10.86,11.39,27600,0.0,0
2019-10-08,11.38,11.55,11.35,11.55,18402,0.0,0
2019-10-09,11.58,11.88,11.58,11.88,20355,0.0,0
2019-10-10,11.85,11.93,11.7,11.85,43418,0.0,0
2019-10-11,11.8,11.84,11.74,11.8,7836,0.0,0
2019-10-14,11.7,11.8,11.3,11.36,25110,0.0,0
2019-10-15,11.4,11.5,11.1,11.17,27801,0.0,0
2019-10-16,11.17,11.85,11.17,11.64,35709,0.0,0
2019-10-17,11.65,11.85,11.65,11.7,20997,0.0,0
2019-10-18,11.72,11.85,11.72,11.85,7479,0.0,0
2019-10-21,11.86,11.9,11.81,11.85,37459,0.0,0
2019-10-22,11.8,11.9,11.79,11.81,55709,0.0,0
2019-10-23,11.81,11.95,11.75,11.8,9610,0.0,0
2019-10-24,11.8,11.85,11.77,11.85,55465,0.0,0
2019-10-25,11.95,11.95,11.85,11.85,11677,0.0,0
2019-10-29,11.85,11.92,11.79,11.87,18495,0.0,0
2019-10-30,11.87,11.95,11.87,11.9,11758,0.0,0
2019-10-31,11.9,11.97,11.85,11.92,74205,0.0,0
2019-11-01,11.88,11.88,11.7,11.75,31610,0.0,0
2019-11-04,11.76,11.86,11.75,11.75,257798,0.0,0
2019-11-05,11.8,11.84,11.75,11.75,20639,0.0,0
2019-11-06,11.76,11.96,11.76,11.9,13478,0.0,0
2019-11-07,11.9,11.96,11.76,11.84,16175,0.0,0
2019-11-08,11.84,11.84,11.8,11.84,65710,0.0,0
2019-11-11,11.77,11.89,11.76,11.76,22289,0.0,0
2019-11-12,11.77,11.86,11.76,11.81,216531,0.0,0
2019-11-13,11.81,11.86,11.76,11.76,12521,0.0,0
2019-11-14,11.75,11.82,11.75,11.76,28261,0.0,0
2019-11-15,11.77,11.77,11.71,11.77,123936,0.0,0
2019-11-18,11.78,11.8,11.71,11.75,18884,0.0,0
2019-11-19,11.78,11.85,11.72,11.75,287753,0.0,0
2019-11-20,11.76,11.77,11.75,11.75,29068,0.0,0
2019-11-21,11.9,11.9,11.6,11.6,12771,0.0,0
2019-11-22,11.6,11.7,11.5,11.65,55570,0.0,0
2019-11-25,11.7,11.76,11.55,11.6,19436,0.0,0
2019-11-26,11.71,11.9,11.7,11.9,259128,0.0,0
2019-11-27,11.89,11.96,11.8,11.93,15104,0.0,0
2019-11-28,11.88,11.99,11.88,11.99,19440,0.0,0
2019-11-29,12.0,12.0,11.81,11.9,17194,0.0,0
2019-12-02,11.9,11.9,11.8,11.82,10382,0.0,0
2019-12-03,11.99,11.99,11.85,11.86,9677,0.0,0
2019-12-04,11.97,11.97,11.81,11.89,14508,0.0,0
2019-12-05,11.9,12.0,11.9,12.0,18253,0.0,0
2019-12-06,12.0,12.15,12.0,12.15,10859,0.0,0
2019-12-09,12.06,12.12,12.01,12.03,26649,0.0,0
2019-12-10,12.1,12.1,11.43,11.6,83403,0.0,0
2019-12-11,11.75,11.77,11.25,11.5,52986,0.0,0
2019-12-12,11.52,11.96,11.5,11.96,15570,0.0,0
2019-12-13,11.95,11.95,11.5,11.55,19064,0.0,0
2019-12-16,11.66,11.76,11.66,11.76,22719,0.0,0
2019-12-17,11.81,12.0,11.78,12.0,56364,0.0,0
2019-12-18,12.0,12.3,12.0,12.29,26170,0.0,0
2019-12-19,12.29,12.3,11.9,12.3,25493,0.0,0
2019-12-20,12.3,12.5,12.3,12.3,23399,0.0,0
2019-12-23,12.5,13.1,12.5,13.1,5096,0.0,0
2019-12-24,13.25,13.69,13.1,13.32,30055,0.0,0
2019-12-25,13.32,13.32,13.32,13.32,0,0.0,0
2019-12-27,13.32,13.86,13.32,13.72,4268,0.0,0
2019-12-30,13.73,14.0,13.73,13.99,14030,0.0,0
2019-12-31,13.98,13.98,13.83,13.95,12158,0.0,0
2020-01-03,13.86,14.1,13.86,13.95,6784,0.0,0
2020-01-06,13.96,14.13,13.74,13.88,19736,0.0,0
2020-01-07,13.81,13.93,13.81,13.9,20182,0.0,0
2020-01-08,14.0,14.0,13.5,13.53,20203,0.0,0
2020-01-09,13.57,13.9,13.57,13.9,6954,0.0,0
2020-01-10,13.85,13.9,13.8,13.9,7090,0.0,0
2020-01-13,13.9,13.98,13.7,13.7,15081,0.0,0
2020-01-14,13.7,13.75,13.57,13.57,41785,0.0,0
2020-01-15,13.53,13.6,13.49,13.49,16907,0.0,0
2020-01-16,13.53,13.55,13.49,13.52,7637,0.0,0
2020-01-17,13.5,13.5,13.32,13.32,27158,0.0,0
2020-01-20,13.32,13.45,13.32,13.34,12430,0.0,0
2020-01-21,13.35,13.37,13.28,13.28,40335,0.0,0
2020-01-22,13.17,13.18,13.0,13.0,33633,0.0,0
2020-01-23,13.01,13.24,13.01,13.2,52746,0.0,0
2020-01-24,13.2,13.2,13.17,13.2,35611,0.0,0
2020-01-27,13.15,13.2,13.03,13.19,6449,0.0,0
2020-01-28,13.17,13.18,12.89,12.89,88523,0.0,0
2020-01-29,12.88,13.11,12.87,12.95,15038,0.0,0
2020-01-30,13.02,13.2,12.87,13.2,114667,0.0,0
2020-01-31,13.2,13.35,13.11,13.35,14645,0.0,0
2020-02-03,13.36,13.36,13.0,13.0,24981,0.0,0
2020-02-04,13.0,13.1,12.95,13.02,45024,0.0,0
2020-02-05,13.02,13.13,12.99,13.1,9558,0.0,0
2020-02-07,13.13,13.13,12.99,12.99,241968,0.0,0
2020-02-10,12.99,13.02,12.85,13.02,13557,0.0,0
2020-02-11,13.1,13.13,12.95,13.0,16124,0.0,0
2020-02-12,13.0,13.1,12.99,12.99,122483,0.0,0
2020-02-13,12.99,13.0,12.85,12.99,15900,0.0,0
2020-02-14,13.0,13.1,12.9,12.9,17309,0.0,0
2020-02-17,12.9,13.19,12.9,13.1,23706,0.0,0
2020-02-18,13.1,13.11,13.0,13.04,7251,0.0,0
2020-02-19,13.04,13.04,12.85,12.85,242123,0.0,0
2020-02-20,12.87,12.9,12.6,12.9,14357,0.0,0
2020-02-21,12.89,12.95,12.81,12.81,14232,0.0,0
2020-02-24,12.8,12.85,12.65,12.85,26799,0.0,0
2020-02-25,12.6,12.67,12.4,12.62,33904,0.0,0
2020-02-26,12.62,12.62,12.32,12.38,40268,0.0,0
2020-02-27,12.38,12.4,12.32,12.36,40426,0.0,0
2020-02-28,12.3,12.3,11.94,12.0,36129,0.0,0
2020-03-02,11.8,11.8,11.03,11.3,51361,0.0,0
2020-03-03,11.4,11.82,11.4,11.75,74384,0.0,0
2020-03-04,11.7,11.75,11.47,11.7,109511,0.0,0
2020-03-05,11.85,12.0,11.84,11.93,75240,0.0,0
2020-03-06,12.0,12.0,11.59,11.59,8083,0.0,0
2020-03-09,11.45,11.45,10.99,10.99,11405,0.0,0
2020-03-10,10.0,10.4,9.98,10.35,76590,0.0,0
2020-03-11,10.35,10.7,10.35,10.6,25502,0.0,0
2020-03-12,10.2,10.2,9.99,10.2,63049,0.0,0
2020-03-13,9.8,9.8,9.25,9.25,28654,0.0,0
2020-03-16,9.1,9.1,8.16,8.2,46515,0.0,0
2020-03-17,8.2,8.2,7.65,8.1,107542,0.0,0
2020-03-18,8.28,8.5,8.2,8.3,314157,0.0,0
2020-03-19,8.0,8.04,7.49,7.51,67738,0.0,0
2020-03-20,7.51,7.87,7.51,7.87,21431,0.0,0
2020-03-23,7.6,7.6,6.6,6.6,176310,0.0,0
2020-03-24,6.5,7.12,6.47,7.12,61924,0.0,0
2020-03-25,7.34,7.8,7.2,7.3,68530,0.0,0
2020-03-26,7.55,7.77,7.4,7.6,83966,0.0,0
2020-03-27,7.61,8.46,7.61,8.05,127287,0.0,0
2020-03-30,8.0,8.19,7.91,8.09,52872,0.0,0
2020-03-31,8.09,8.2,7.91,8.1,97273,0.0,0
2020-04-01,8.1,8.35,8.1,8.33,21219,0.0,0
2020-04-02,8.33,8.52,8.18,8.5,42581,0.0,0
2020-04-03,8.58,9.04,8.58,9.02,41240,0.0,0
2020-04-06,8.99,9.5,8.98,9.28,21940,0.0,0
2020-04-07,9.31,10.2,9.31,9.85,52167,0.0,0
2020-04-08,10.2,10.7,10.2,10.3,74911,0.0,0
2020-04-09,10.37,10.85,10.37,10.5,69763,0.0,0
2020-04-14,10.51,10.8,10.51,10.75,78466,0.0,0
2020-04-15,10.9,11.1,10.8,10.95,84654,0.0,0
2020-04-16,11.2,11.34,10.8,11.0,142299,0.0,0
2020-04-17,11.12,11.35,11.0,11.3,86067,0.0,0
2020-04-20,11.36,12.09,11.36,12.05,65354,0.0,0
2020-04-21,11.96,12.02,11.75,11.75,49482,0.0,0
2020-04-22,11.65,11.66,11.28,11.3,273471,0.0,0
2020-04-23,11.4,12.0,11.4,11.7,42027,0.0,0
2020-04-24,12.0,12.02,11.6,11.6,56077,0.0,0
2020-04-28,11.7,12.1,11.7,12.1,33685,0.0,0
2020-04-29,12.0,12.16,11.81,11.81,19633,0.0,0
2020-04-30,12.0,12.01,11.85,12.0,54431,0.0,0
2020-05-01,11.98,12.25,11.84,12.24,24656,0.0,0
2020-05-04,12.22,12.23,11.98,12.05,72154,0.0,0
2020-05-05,12.0,12.2,11.98,12.2,83811,0.0,0
2020-05-06,12.2,12.3,12.15,12.15,11785,0.0,0
2020-05-07,12.15,12.84,12.15,12.84,49632,0.0,0
2020-05-08,13.0,13.05,12.67,12.7,39793,0.0,0
2020-05-11,12.8,12.84,12.4,12.63,12111,0.0,0
2020-05-12,12.63,12.75,12.4,12.7,98972,0.0,0
2020-05-13,12.7,12.84,12.35,12.51,108365,0.0,0
2020-05-14,12.47,12.58,12.35,12.5,99172,0.0,0
2020-05-15,12.54,12.6,12.34,12.5,31333,0.0,0
2020-05-18,12.4,12.56,12.28,12.4,193293,0.0,0
2020-05-19,12.5,12.52,12.36,12.4,24912,0.0,0
2020-05-20,12.4,12.56,12.36,12.41,19498,0.0,0
2020-05-21,12.4,12.6,12.4,12.59,11110,0.0,0
2020-05-22,12.6,12.6,12.43,12.55,8639,0.0,0
2020-05-25,12.52,12.7,12.45,12.59,22184,0.0,0
2020-05-26,12.5,12.95,12.5,12.95,25542,0.0,0
2020-05-27,12.95,13.05,12.89,13.0,24982,0.0,0
2020-05-28,12.9,13.05,12.84,12.9,19859,0.0,0
2020-05-29,12.89,13.0,12.72,12.8,110897,0.0,0
2020-06-02,12.73,12.9,12.73,12.85,45187,0.0,0
2020-06-03,12.96,12.96,12.65,12.65,16132,0.0,0
2020-06-04,12.65,12.7,12.5,12.7,26430,0.0,0
2020-06-05,12.62,12.81,12.56,12.8,17967,0.0,0
2020-06-08,12.8,12.9,12.7,12.9,14877,0.0,0
2020-06-09,12.84,12.89,12.7,12.81,15536,0.0,0
2020-06-10,12.74,12.81,12.55,12.55,13157,0.0,0
2020-06-11,12.55,12.71,12.5,12.5,9792,0.0,0
2020-06-12,12.2,12.21,11.98,12.2,31992,0.0,0
2020-06-15,12.2,12.2,11.93,11.99,34181,0.0,0
2020-06-16,11.95,12.16,11.95,12.11,6297,0.0,0
2020-06-17,12.1,12.35,12.1,12.35,126871,0.0,0
2020-06-18,12.11,12.3,12.1,12.3,22050,0.0,0
2020-06-19,12.0,12.3,12.0,12.15,23310,0.0,0
2020-06-22,12.03,12.3,12.03,12.3,21320,0.0,0
2020-06-23,12.2,12.3,12.13,12.3,13143,0.0,0
2020-06-24,12.35,12.46,12.0,12.0,8861,0.0,0
2020-06-25,12.0,12.16,12.0,12.15,15793,0.0,0
2020-06-26,12.15,12.25,12.0,12.0,23819,0.0,0
2020-06-29,12.0,12.01,11.72,11.76,19468,0.0,0
2020-06-30,11.81,12.18,11.8,11.81,14554,0.0,0
2020-07-01,11.97,12.18,11.9,11.95,25357,0.0,0
2020-07-02,11.95,12.2,11.95,12.0,17545,0.0,0
2020-07-03,12.0,12.1,12.0,12.1,9300,0.0,0
2020-07-06,12.0,12.2,12.0,12.17,5703,0.0,0
2020-07-07,12.17,12.2,12.01,12.15,31891,0.0,0
2020-07-08,12.1,12.13,11.81,11.81,27753,0.0,0
2020-07-09,11.85,12.0,11.5,11.5,43842,0.0,0
2020-07-10,11.6,12.13,11.6,12.07,16543,0.0,0
2020-07-13,12.0,12.0,11.31,11.31,44308,0.0,0
2020-07-14,11.36,11.4,11.22,11.22,66080,0.0,0
2020-07-15,11.23,11.37,11.23,11.36,24263,0.0,0
2020-07-16,11.34,11.36,11.24,11.36,7880,0.0,0
2020-07-17,11.36,12.09,11.36,12.09,8311,0.0,0
2020-07-20,11.93,12.0,11.8,11.8,14526,0.0,0
2020-07-21,11.85,12.09,11.85,12.03,8354,0.0,0
2020-07-22,12.0,12.16,11.51,11.73,20262,0.0,0
2020-07-23,11.74,11.96,11.6,11.96,19507,0.0,0
2020-07-24,11.84,11.92,11.68,11.92,11299,0.0,0
2020-07-27,11.87,12.0,11.87,12.0,44991,0.0,0
2020-07-28,12.01,12.2,12.0,12.2,243022,0.0,0
2020-07-29,12.2,12.33,12.15,12.15,6749,0.0,0
2020-07-30,12.15,12.15,11.92,11.92,15958,0.0,0
2020-07-31,11.92,11.99,11.88,11.95,10242,0.0,0
2020-08-03,12.0,12.0,11.84,11.9,24155,0.0,0
2020-08-04,11.92,12.0,11.82,11.9,20443,0.0,0
2020-08-05,11.82,12.0,11.82,12.0,12872,0.0,0
2020-08-06,11.94,12.1,11.94,12.1,29081,0.0,0
2020-08-07,12.0,12.13,12.0,12.1,26092,0.0,0
2020-08-10,12.1,12.25,11.94,12.25,14595,0.0,0
2020-08-11,12.25,12.3,12.1,12.19,10550,0.0,0
2020-08-12,11.98,12.1,11.61,12.1,25527,0.0,0
2020-08-13,12.1,12.1,11.85,12.1,8164,0.0,0
2020-08-14,12.09,12.09,11.95,12.0,12081,0.0,0
2020-08-17,11.97,12.1,11.97,12.09,6586,0.0,0
2020-08-18,12.09,12.22,12.04,12.21,83707,0.0,0
2020-08-19,12.22,12.22,12.0,12.11,14777,0.0,0
2020-08-20,12.11,12.11,11.86,11.89,15344,0.0,0
2020-08-21,11.86,12.17,11.86,12.17,42276,0.0,0
2020-08-24,12.2,12.3,12.15,12.3,23807,0.0,0
2020-08-25,12.26,12.29,12.14,12.15,14486,0.0,0
2020-08-26,12.26,12.28,12.16,12.19,17344,0.0,0
2020-08-27,12.22,12.23,12.22,12.22,1258,0.0,0
2020-08-28,12.22,12.27,12.15,12.2,21090,0.0,0
2020-08-31,12.25,12.3,12.0,12.2,45500,0.0,0
2020-09-01,12.2,12.2,12.03,12.03,11977,0.0,0
2020-09-02,12.2,12.49,12.2,12.44,32784,0.0,0
2020-09-03,12.44,12.44,12.01,12.01,14660,0.0,0
2020-09-04,11.9,12.32,11.89,12.3,9024,0.0,0
2020-09-07,12.2,12.2,12.01,12.06,3054,0.0,0
2020-09-08,12.08,12.21,11.9,12.15,6631,0.0,0
2020-09-09,12.1,12.1,11.75,11.75,84252,0.0,0
2020-09-10,11.76,12.04,11.76,12.0,16135,0.0,0
2020-09-11,11.95,12.1,11.77,12.01,112519,0.0,0
2020-09-14,12.0,12.25,12.0,12.25,13215,0.0,0
2020-09-15,12.29,12.38,12.1,12.35,27555,0.0,0
2020-09-16,12.3,12.35,12.11,12.35,10421,0.0,0
2020-09-17,12.36,12.36,12.26,12.35,6356,0.0,0
2020-09-18,12.06,12.35,11.89,11.89,24280,0.0,0
2020-09-21,11.89,11.98,11.8,11.85,16334,0.0,0
2020-09-22,11.85,12.15,11.76,11.9,13489,0.0,0
2020-09-23,12.05,12.05,11.76,11.76,12700,0.0,0
2020-09-24,11.8,12.3,11.8,12.3,6494,0.0,0
2020-09-25,12.0,12.25,11.83,12.25,8812,0.0,0
2020-09-28,11.96,12.26,11.96,12.26,7866,0.0,0
2020-09-29,12.08,12.25,12.08,12.25,29096,0.0,0
2020-09-30,12.25,12.25,11.9,11.9,22097,0.0,0
2020-10-01,11.9,12.07,11.9,11.91,151312,0.0,0
2020-10-02,11.91,11.99,11.86,11.88,28505,0.0,0
2020-10-05,11.86,12.25,11.85,12.25,16354,0.0,0
2020-10-06,12.25,12.25,12.0,12.22,43466,0.0,0
2020-10-07,12.2,12.2,12.02,12.1,8111,0.0,0
2020-10-08,12.1,12.24,12.1,12.15,17660,0.0,0
2020-10-09,12.15,12.2,12.1,12.19,6682,0.0,0
2020-10-12,12.2,12.24,12.1,12.2,9090,0.0,0
2020-10-13,12.1,12.2,11.85,11.85,16076,0.0,0
2020-10-14,11.85,12.17,11.83,12.17,9855,0.0,0
2020-10-15,12.17,12.2,12.0,12.0,6270,0.0,0
2020-10-16,12.0,12.04,11.91,12.0,10861,0.0,0
2020-10-19,12.0,12.0,11.94,11.94,6384,0.0,0
2020-10-20,12.0,12.2,12.0,12.1,64822,0.0,0
2020-10-21,12.1,12.14,12.0,12.0,6932,0.0,0
2020-10-22,12.0,12.24,12.0,12.23,22444,0.0,0
2020-10-23,12.25,12.25,12.07,12.25,34390,0.0,0
2020-10-27,12.19,12.2,11.7,11.92,464928,0.0,0
2020-10-28,11.7,11.95,11.7,11.9,374120,0.0,0
2020-10-29,11.75,11.85,11.69,11.7,17524,0.0,0
2020-10-30,11.8,11.87,11.7,11.87,10040,0.0,0
2020-11-02,11.9,11.99,11.74,11.99,29131,0.0,0
2020-11-03,11.81,12.0,11.81,11.81,8262,0.0,0
2020-11-04,11.99,12.05,11.85,12.05,14782,0.0,0
2020-11-05,12.07,12.07,12.0,12.0,4888,0.0,0
2020-11-06,12.1,12.21,12.02,12.11,16344,0.0,0
2020-11-09,12.2,12.25,12.19,12.2,81143,0.0,0
2020-11-10,12.25,12.25,12.1,12.21,12961,0.0,0
