Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-22,10.32,10.32,10.32,10.32,1000,0.0,0
2019-05-23,10.4,10.42,10.4,10.42,6060,0.0,0
2019-05-24,10.42,10.47,10.42,10.47,6982,0.0,0
2019-05-27,10.47,10.47,10.47,10.47,930,0.0,0
2019-05-28,10.52,10.52,10.5,10.52,1668,0.0,0
2019-05-29,10.57,10.57,10.48,10.52,8467,0.0,0
2019-05-30,10.52,10.52,10.48,10.52,11515,0.0,0
2019-05-31,10.52,10.52,10.52,10.52,0,0.0,0
2019-06-04,10.52,10.57,10.52,10.57,1979,0.0,0
2019-06-05,10.57,10.71,10.57,10.71,6498,0.0,0
2019-06-06,10.62,10.66,10.62,10.66,6650,0.0,0
2019-06-07,10.62,10.62,10.62,10.62,500,0.0,0
2019-06-10,10.62,10.66,10.62,10.66,2135,0.0,0
2019-06-11,10.66,10.72,10.66,10.71,44188,0.0,0
2019-06-12,10.71,10.71,10.71,10.71,14000,0.0,0
2019-06-13,10.79,10.88,10.79,10.88,5800,0.0,0
2019-06-14,10.91,10.91,10.91,10.91,1000,0.0,0
2019-06-17,10.96,11.0,10.96,11.0,2000,0.0,0
2019-06-18,11.01,11.02,10.97,11.02,6370,0.0,0
2019-06-19,11.05,11.2,11.05,11.2,3415,0.0,0
2019-06-20,11.21,11.21,11.2,11.2,1435,0.0,0
2019-06-21,11.26,11.44,11.26,11.44,3566,0.0,0
2019-06-24,11.39,11.44,11.39,11.44,2648,0.0,0
2019-06-25,11.44,11.49,11.44,11.49,5050,0.0,0
2019-06-26,11.64,11.64,11.64,11.64,1,0.0,0
2019-06-27,11.54,11.54,11.49,11.49,1841,0.0,0
2019-06-28,11.49,11.49,11.44,11.44,14370,0.0,0
2019-07-01,11.64,11.69,11.64,11.69,6198,0.0,0
2019-07-02,11.69,11.69,11.64,11.64,4703,0.0,0
2019-07-03,11.64,11.68,11.64,11.68,966,0.0,0
2019-07-04,11.62,11.62,11.62,11.62,3666,0.0,0
2019-07-05,11.45,11.45,11.45,11.45,1000,0.0,0
2019-07-08,11.35,11.43,11.35,11.39,3151,0.0,0
2019-07-09,11.3,11.3,11.3,11.3,1586,0.0,0
2019-07-10,11.3,11.35,11.3,11.35,4655,0.0,0
2019-07-11,11.35,11.39,11.35,11.39,14312,0.0,0
2019-07-12,11.4,11.44,11.4,11.44,3177,0.0,0
2019-07-15,11.46,11.49,11.44,11.44,6775,0.0,0
2019-07-16,11.44,11.44,11.43,11.43,2890,0.0,0
2019-07-17,11.43,11.44,11.43,11.44,2083,0.0,0
2019-07-18,11.44,11.44,11.44,11.44,4787,0.0,0
2019-07-19,11.42,11.49,11.42,11.49,13709,0.0,0
2019-07-22,11.69,11.69,11.69,11.69,2744,0.0,0
2019-07-23,11.71,11.93,11.71,11.93,34233,0.0,0
2019-07-24,12.06,12.17,11.98,11.98,9019,0.0,0
2019-07-25,12.02,12.08,11.93,11.93,4702,0.0,0
2019-07-26,12.08,12.08,12.08,12.08,892,0.0,0
2019-07-29,12.08,12.08,11.88,11.88,1496,0.0,0
2019-07-30,11.88,11.89,11.88,11.88,2645,0.0,0
2019-07-31,12.08,12.08,12.08,12.08,586,0.0,0
2019-08-01,11.88,11.88,11.75,11.75,1540,0.0,0
2019-08-02,11.86,11.86,11.69,11.69,3072,0.0,0
2019-08-05,11.69,11.76,11.69,11.69,3157,0.0,0
2019-08-06,11.68,11.68,11.3,11.3,12575,0.0,0
2019-08-07,11.31,11.49,11.31,11.49,11682,0.0,0
2019-08-08,11.59,11.64,11.59,11.59,2679,0.0,0
2019-08-09,11.74,11.74,11.64,11.64,1952,0.0,0
2019-08-12,11.64,11.74,11.64,11.67,3412,0.0,0
2019-08-13,11.74,11.78,11.73,11.78,2944,0.0,0
2019-08-14,11.78,11.89,11.78,11.88,231068,0.0,0
2019-08-15,11.88,11.88,11.69,11.69,3448,0.0,0
2019-08-16,11.69,11.69,11.59,11.59,969,0.0,0
2019-08-19,11.64,11.64,11.59,11.59,2924,0.0,0
2019-08-20,11.59,11.59,11.59,11.59,3689,0.0,0
2019-08-21,11.54,11.54,11.54,11.54,230,0.0,0
2019-08-22,11.41,11.41,11.41,11.41,2004,0.0,0
2019-08-23,11.41,11.42,11.41,11.42,89506,0.0,0
2019-08-26,11.41,11.41,11.1,11.1,77018,0.0,0
2019-08-27,10.91,10.91,10.81,10.86,13318,0.0,0
2019-08-28,10.96,10.96,10.8,10.8,126,0.0,0
2019-08-29,10.71,10.71,10.6,10.66,8500,0.0,0
2019-08-30,10.69,10.71,10.69,10.7,7423,0.0,0
2019-09-02,10.7,10.7,10.7,10.7,0,0.0,0
2019-09-03,10.7,10.7,10.6,10.6,2641,0.0,0
2019-09-04,10.66,10.66,10.66,10.66,5885,0.0,0
2019-09-05,10.66,10.71,10.66,10.71,7624,0.0,0
2019-09-06,11.0,11.18,11.0,11.15,5573,0.0,0
2019-09-09,11.2,11.26,11.2,11.2,5122,0.0,0
2019-09-10,11.19,11.19,11.11,11.11,2845,0.0,0
2019-09-11,11.15,11.15,11.11,11.11,541,0.0,0
2019-09-12,11.0,11.0,11.0,11.0,2186,0.0,0
2019-09-13,11.0,11.0,11.0,11.0,550,0.0,0
2019-09-16,11.0,11.2,11.0,11.11,4503,0.0,0
2019-09-17,11.15,11.2,11.15,11.2,1681,0.0,0
2019-09-18,11.2,11.3,11.2,11.3,1149,0.0,0
2019-09-19,11.25,11.49,11.25,11.49,2310,0.0,0
2019-09-20,11.49,11.49,11.49,11.49,503,0.0,0
2019-09-23,11.48,11.48,11.48,11.48,1481,0.0,0
2019-09-24,11.48,11.48,11.44,11.44,2075,0.0,0
2019-09-25,11.38,11.38,11.38,11.38,132,0.0,0
2019-09-26,11.54,11.54,11.54,11.54,0,0.17,0
2019-09-27,11.54,11.54,11.54,11.54,0,0.0,0
2019-09-30,11.26,11.26,11.26,11.26,7526,0.0,0
2019-10-01,11.22,11.22,11.02,11.17,5773,0.0,0
2019-10-02,11.02,11.02,10.91,10.91,5117,0.0,0
2019-10-03,10.85,10.87,10.85,10.87,1599,0.0,0
2019-10-04,11.07,11.07,11.07,11.07,1002,0.0,0
2019-10-07,11.22,11.22,11.22,11.22,10696,0.0,0
2019-10-08,11.21,11.22,11.21,11.22,1496,0.0,0
2019-10-09,11.33,11.33,11.33,11.33,370,0.0,0
2019-10-10,11.34,11.37,11.34,11.36,3766,0.0,0
2019-10-11,11.32,11.32,11.27,11.27,557,0.0,0
2019-10-14,11.25,11.25,11.25,11.25,1173,0.0,0
2019-10-15,11.07,11.07,11.06,11.06,4568,0.0,0
2019-10-16,11.06,11.07,11.06,11.07,2805,0.0,0
2019-10-17,11.06,11.07,11.03,11.03,6565,0.0,0
2019-10-18,10.99,10.99,10.99,10.99,119,0.0,0
2019-10-21,10.99,10.99,10.99,10.99,3641,0.0,0
2019-10-22,10.99,10.99,10.86,10.86,9838,0.0,0
2019-10-23,10.86,10.87,10.86,10.87,871,0.0,0
2019-10-24,10.82,10.82,10.48,10.48,8762,0.0,0
2019-10-25,10.48,10.48,10.48,10.48,0,0.0,0
2019-10-29,10.62,10.77,10.62,10.77,5463,0.0,0
2019-10-30,10.87,10.87,10.87,10.87,12468,0.0,0
2019-10-31,10.93,10.93,10.93,10.93,53250,0.0,0
2019-11-01,10.93,10.97,10.88,10.92,14707,0.0,0
2019-11-04,10.92,10.92,10.92,10.92,0,0.0,0
2019-11-05,10.97,10.97,10.97,10.97,912,0.0,0
2019-11-06,11.03,11.12,11.03,11.12,4553,0.0,0
2019-11-07,11.22,11.37,11.22,11.37,6485,0.0,0
2019-11-08,11.37,11.37,11.37,11.37,2588,0.0,0
2019-11-11,11.48,11.48,11.37,11.37,7315,0.0,0
2019-11-12,11.37,11.38,11.37,11.38,1929,0.0,0
2019-11-13,11.37,11.37,11.17,11.37,17677,0.0,0
2019-11-14,11.27,11.27,11.27,11.27,963,0.0,0
2019-11-15,11.27,11.27,11.17,11.17,5762,0.0,0
2019-11-18,11.17,11.17,11.02,11.02,5377,0.0,0
2019-11-19,11.02,11.14,11.02,11.14,1453,0.0,0
2019-11-20,11.14,11.14,11.14,11.14,0,0.0,0
2019-11-21,11.14,11.14,11.14,11.14,0,0.0,0
2019-11-22,11.18,11.21,11.17,11.21,5087,0.0,0
2019-11-25,11.21,11.21,11.21,11.21,2838,0.0,0
2019-11-26,11.21,11.21,11.21,11.21,1275,0.0,0
2019-11-27,11.29,11.29,11.27,11.27,2929,0.0,0
2019-11-28,11.2,11.2,11.2,11.2,527,0.0,0
2019-11-29,11.24,11.26,11.2,11.2,6239,0.0,0
2019-12-02,11.12,11.12,10.77,10.87,1757,0.0,0
2019-12-03,10.9,10.94,10.9,10.93,82260,0.0,0
2019-12-04,10.97,11.17,10.97,11.17,1301,0.0,0
2019-12-05,11.17,11.27,11.17,11.27,7724,0.0,0
2019-12-06,11.21,11.27,11.21,11.27,18879,0.0,0
2019-12-09,11.27,11.27,11.21,11.26,6107,0.0,0
2019-12-10,11.27,11.27,11.27,11.27,3537,0.0,0
2019-12-11,11.32,11.32,11.27,11.27,13551,0.0,0
2019-12-12,11.27,11.27,11.27,11.27,12153,0.0,0
2019-12-13,11.32,11.37,11.32,11.37,4618,0.0,0
2019-12-16,11.37,11.41,11.37,11.4,21002,0.0,0
2019-12-17,11.4,11.41,11.4,11.41,19274,0.0,0
2019-12-18,11.56,11.86,11.56,11.86,16061,0.0,0
2019-12-19,11.86,11.87,11.76,11.76,14662,0.0,0
2019-12-20,11.76,11.76,11.76,11.76,2799,0.0,0
2019-12-23,11.86,11.91,11.86,11.91,3122,0.0,0
2019-12-24,11.91,11.91,11.91,11.91,0,0.0,0
2019-12-25,11.91,11.91,11.91,11.91,0,0.0,0
2019-12-27,11.91,11.91,11.91,11.91,242,0.0,0
2019-12-30,11.91,11.91,11.91,11.91,712,0.0,0
2019-12-31,11.91,11.91,11.91,11.91,0,0.0,0
2020-01-03,11.96,11.96,11.96,11.96,252,0.0,0
2020-01-06,11.96,11.96,11.86,11.86,946,0.0,0
2020-01-07,11.86,11.86,11.86,11.86,0,0.0,0
2020-01-08,11.27,11.37,11.27,11.37,21718,0.0,0
2020-01-09,11.37,11.46,11.37,11.46,1088,0.0,0
2020-01-10,11.58,11.58,11.58,11.58,1018,0.0,0
2020-01-13,11.56,11.56,11.46,11.56,1227,0.0,0
2020-01-14,11.46,11.46,11.37,11.37,2279,0.0,0
2020-01-15,11.56,11.66,11.56,11.66,313,0.0,0
2020-01-16,11.66,11.66,11.66,11.66,819,0.0,0
2020-01-17,11.66,11.76,11.66,11.76,4653,0.0,0
2020-01-20,11.86,11.86,11.76,11.86,6137,0.0,0
2020-01-21,11.86,11.86,11.86,11.86,0,0.0,0
2020-01-22,11.71,11.86,11.71,11.86,6872,0.0,0
2020-01-23,11.86,11.86,11.72,11.76,3108,0.0,0
2020-01-24,11.76,11.76,11.72,11.72,5606,0.0,0
2020-01-27,11.58,11.72,11.58,11.66,2407,0.0,0
2020-01-28,11.66,11.66,11.66,11.66,0,0.0,0
2020-01-29,11.49,11.49,11.32,11.32,6785,0.0,0
2020-01-30,11.32,11.46,11.32,11.32,14193,0.0,0
2020-01-31,11.32,11.32,11.32,11.32,437,0.0,0
2020-02-03,11.22,11.22,11.16,11.17,11931,0.0,0
2020-02-04,11.02,11.12,11.02,11.02,1633,0.0,0
2020-02-05,11.02,11.02,10.97,10.97,7589,0.0,0
2020-02-07,10.88,10.92,10.87,10.92,6332,0.0,0
2020-02-10,10.87,10.87,10.87,10.87,4597,0.0,0
2020-02-11,10.82,10.87,10.77,10.82,38071,0.0,0
2020-02-12,10.77,10.78,10.77,10.77,5780,0.0,0
2020-02-13,10.82,10.82,10.67,10.67,4440,0.0,0
2020-02-14,10.72,10.77,10.72,10.77,1977,0.0,0
2020-02-17,10.7,10.77,10.67,10.67,7921,0.0,0
2020-02-18,10.67,10.67,10.62,10.62,10327,0.0,0
2020-02-19,10.57,10.57,10.38,10.38,13641,0.0,0
2020-02-20,10.34,10.45,10.34,10.45,14756,0.0,0
2020-02-21,10.45,10.57,10.45,10.45,6930,0.0,0
2020-02-24,10.57,10.99,10.57,10.92,108263,0.0,0
2020-02-25,10.82,10.82,10.57,10.57,5349,0.0,0
2020-02-26,10.38,10.4,10.33,10.4,19853,0.0,0
2020-02-27,10.48,10.57,10.48,10.48,5516,0.0,0
2020-02-28,10.28,10.28,9.88,9.93,16711,0.0,0
2020-03-02,9.78,10.08,9.78,9.93,8722,0.0,0
2020-03-03,9.98,10.08,9.98,10.08,8970,0.0,0
2020-03-04,10.18,10.18,9.83,9.83,4199,0.0,0
2020-03-05,10.16,10.28,10.16,10.28,9692,0.0,0
2020-03-06,10.36,10.36,10.36,10.36,1091,0.0,0
2020-03-09,10.38,10.39,10.38,10.38,27859,0.0,0
2020-03-10,10.17,10.17,9.64,9.73,11499,0.0,0
2020-03-11,9.88,9.98,9.75,9.87,9792,0.0,0
2020-03-12,9.65,9.65,9.65,9.65,1173,0.0,0
2020-03-13,9.04,9.04,8.57,8.64,10316,0.0,0
2020-03-16,8.59,8.59,8.1,8.1,12125,0.0,0
2020-03-17,7.61,7.61,7.46,7.51,6108,0.0,0
2020-03-18,7.41,7.71,7.41,7.71,31636,0.0,0
2020-03-19,7.56,7.56,7.51,7.51,60310,0.0,0
2020-03-20,7.51,7.61,7.51,7.51,43091,0.0,0
2020-03-23,7.36,7.36,6.92,6.92,5949,0.0,0
2020-03-24,6.81,6.81,6.32,6.42,70915,0.0,0
2020-03-25,6.42,6.6,6.42,6.57,95803,0.0,0
2020-03-26,6.6,7.02,6.6,6.99,18404,0.0,0
2020-03-27,7.17,7.4,7.17,7.4,15520,0.0,0
2020-03-30,7.52,8.24,7.5,8.08,17291,0.0,0
2020-03-31,8.32,8.32,8.05,8.05,7387,0.0,0
2020-04-01,8.2,8.38,8.2,8.24,3730,0.0,0
2020-04-02,8.09,8.09,8.05,8.06,3065,0.0,0
2020-04-03,8.04,8.1,8.04,8.1,34563,0.0,0
2020-04-06,8.09,8.21,8.09,8.2,5449,0.0,0
2020-04-07,8.38,8.4,8.3,8.3,3508,0.0,0
2020-04-08,8.33,8.43,8.33,8.43,1769,0.0,0
2020-04-09,8.65,8.99,8.65,8.99,16057,0.0,0
2020-04-14,9.05,9.13,8.99,9.05,19230,0.0,0
2020-04-15,9.04,9.19,9.04,9.14,11780,0.0,0
2020-04-16,9.39,9.39,9.19,9.19,5690,0.0,0
2020-04-17,9.34,9.39,9.34,9.39,7296,0.0,0
2020-04-20,9.39,9.88,9.39,9.73,3432,0.0,0
2020-04-21,9.69,9.69,9.39,9.44,18177,0.0,0
2020-04-22,9.44,9.46,9.44,9.45,4036,0.0,0
2020-04-23,9.45,9.64,9.45,9.64,5895,0.0,0
2020-04-24,9.78,9.78,9.66,9.68,7741,0.0,0
2020-04-28,9.69,9.69,9.69,9.69,847,0.0,0
2020-04-29,9.49,9.69,9.49,9.69,3093,0.0,0
2020-04-30,9.69,9.78,9.69,9.78,6998,0.0,0
2020-05-01,9.78,9.78,9.69,9.69,3621,0.0,0
2020-05-04,9.69,9.69,9.54,9.54,7502,0.0,0
2020-05-05,9.55,9.55,9.54,9.54,1195,0.0,0
2020-05-06,9.54,9.54,9.54,9.54,7497,0.0,0
2020-05-07,9.51,9.59,9.44,9.59,6414,0.0,0
2020-05-08,9.69,9.69,9.64,9.64,3594,0.0,0
2020-05-11,9.7,9.7,9.69,9.69,5915,0.0,0
2020-05-12,9.69,9.78,9.69,9.78,1701,0.0,0
2020-05-13,9.78,10.07,9.78,10.03,10563,0.0,0
2020-05-14,10.08,10.08,10.03,10.03,635,0.0,0
2020-05-15,10.08,10.08,10.03,10.08,5928,0.0,0
2020-05-18,10.13,10.28,10.13,10.28,4425,0.0,0
2020-05-19,10.28,10.44,10.28,10.44,5895,0.0,0
2020-05-20,10.5,10.67,10.5,10.67,7261,0.0,0
2020-05-21,10.67,10.97,10.67,10.97,13031,0.0,0
2020-05-22,10.97,10.99,10.97,10.97,6097,0.0,0
2020-05-25,10.99,11.02,10.97,11.02,11325,0.0,0
2020-05-26,10.99,10.99,10.97,10.97,1678,0.0,0
2020-05-27,11.12,11.12,10.97,11.07,8254,0.0,0
2020-05-28,11.12,11.17,11.12,11.12,6468,0.0,0
2020-05-29,11.17,11.27,11.16,11.22,8217,0.0,0
2020-06-02,11.12,11.12,11.09,11.09,8452,0.0,0
2020-06-03,11.15,11.27,11.15,11.17,4319,0.0,0
2020-06-04,11.23,11.24,11.17,11.2,8029,0.0,0
2020-06-05,11.24,11.26,11.17,11.22,6469,0.0,0
2020-06-08,11.22,11.22,10.87,10.92,9916,0.0,0
2020-06-09,10.92,10.94,10.77,10.77,6800,0.0,0
2020-06-10,10.77,10.87,10.77,10.87,10899,0.0,0
2020-06-11,10.87,10.87,10.78,10.82,4389,0.0,0
2020-06-12,10.62,10.62,10.08,10.28,8070,0.0,0
2020-06-15,10.54,10.54,10.54,10.54,137,0.0,0
2020-06-16,10.62,10.72,10.62,10.72,3814,0.0,0
2020-06-17,10.77,10.92,10.77,10.92,7868,0.0,0
2020-06-18,10.95,10.95,10.92,10.95,79863,0.0,0
2020-06-19,10.95,10.95,10.92,10.95,7996,0.0,0
2020-06-22,10.95,10.95,10.92,10.92,2720,0.0,0
2020-06-23,10.98,11.38,10.97,11.38,12359,0.0,0
2020-06-24,11.44,12.01,11.44,12.01,10422,0.0,0
2020-06-25,12.02,12.16,12.02,12.16,17717,0.0,0
2020-06-26,12.16,12.41,12.16,12.41,21585,0.0,0
2020-06-29,12.41,12.64,12.36,12.64,16132,0.0,0
2020-06-30,12.64,12.7,12.63,12.7,22922,0.0,0
2020-07-01,12.65,12.7,12.65,12.7,34442,0.0,0
2020-07-02,12.73,12.85,12.73,12.85,29511,0.0,0
2020-07-03,12.85,13.09,12.85,13.05,3338,0.0,0
2020-07-06,13.09,13.09,12.85,12.85,768,0.0,0
2020-07-07,13.01,13.04,13.01,13.04,2404,0.0,0
2020-07-08,13.05,13.09,13.05,13.06,9536,0.0,0
2020-07-09,13.06,13.09,13.01,13.09,2402,0.0,0
2020-07-10,13.05,13.17,13.05,13.09,3258,0.0,0
2020-07-13,13.09,13.14,13.09,13.14,248,0.0,0
2020-07-14,13.14,13.14,12.93,13.09,2691,0.0,0
2020-07-15,12.85,12.85,12.58,12.58,1481,0.0,0
2020-07-16,12.5,13.05,12.5,12.7,20386,0.0,0
2020-07-17,12.65,12.85,12.61,12.85,6916,0.0,0
2020-07-20,13.05,13.05,12.65,12.65,5891,0.0,0
2020-07-21,12.69,12.95,12.69,12.95,13541,0.0,0
2020-07-22,12.85,12.95,12.75,12.75,5313,0.0,0
2020-07-23,12.85,12.85,12.8,12.8,3165,0.0,0
2020-07-24,12.8,12.8,12.75,12.8,25150,0.0,0
2020-07-27,12.75,12.93,12.7,12.93,4329,0.0,0
2020-07-28,12.93,12.93,12.9,12.93,2215,0.0,0
2020-07-29,12.93,12.95,12.93,12.95,3033,0.0,0
2020-07-30,12.85,12.95,12.85,12.85,5785,0.0,0
2020-07-31,12.8,12.85,12.8,12.85,3677,0.0,0
2020-08-03,12.95,12.95,12.85,12.85,1260,0.0,0
2020-08-04,12.85,12.85,12.58,12.85,1858,0.0,0
2020-08-05,12.85,12.9,12.81,12.81,13400,0.0,0
2020-08-06,12.81,12.82,12.6,12.82,3180,0.0,0
2020-08-07,12.8,12.8,12.65,12.65,7204,0.0,0
2020-08-10,12.65,12.65,12.6,12.65,6629,0.0,0
2020-08-11,12.6,12.65,12.53,12.65,13066,0.0,0
2020-08-12,12.65,12.65,12.57,12.57,4516,0.0,0
2020-08-13,12.65,12.93,12.65,12.85,16868,0.0,0
2020-08-14,12.66,12.76,12.66,12.75,123451,0.0,0
2020-08-17,12.75,13.05,12.75,13.05,7527,0.0,0
2020-08-18,13.05,13.05,12.97,13.0,7444,0.0,0
2020-08-19,13.02,13.02,12.85,12.85,4054,0.0,0
2020-08-20,12.85,12.98,12.85,12.85,1790,0.0,0
2020-08-21,12.85,13.05,12.85,13.05,113303,0.0,0
2020-08-24,13.04,13.05,12.86,13.05,12336,0.0,0
2020-08-25,13.05,13.05,12.9,13.0,1963,0.0,0
2020-08-26,13.04,13.05,12.85,12.85,5345,0.0,0
2020-08-27,12.95,13.05,12.95,13.05,2416,0.0,0
2020-08-28,13.09,13.59,13.09,13.37,14951,0.0,0
2020-08-31,13.38,13.98,13.38,13.98,5333,0.0,0
2020-09-01,14.03,14.18,14.03,14.15,2843,0.0,0
2020-09-02,14.18,14.76,14.18,14.76,3137,0.0,0
2020-09-03,14.77,14.9,14.33,14.33,6575,0.0,0
2020-09-04,14.22,14.22,13.74,13.74,13490,0.0,0
2020-09-07,13.74,14.03,13.74,14.03,4677,0.0,0
2020-09-08,13.93,14.13,13.93,14.13,4229,0.0,0
2020-09-09,14.13,14.13,13.93,13.93,2380,0.0,0
2020-09-10,14.03,14.12,14.03,14.12,2396,0.0,0
2020-09-11,14.03,14.12,14.03,14.03,1871,0.0,0
2020-09-14,14.03,14.12,13.98,14.12,12245,0.0,0
2020-09-15,14.26,14.33,14.25,14.26,12629,0.0,0
2020-09-16,14.12,14.43,14.12,14.43,7204,0.0,0
2020-09-17,14.58,14.8,14.53,14.8,11560,0.0,0
2020-09-18,14.73,14.77,14.63,14.73,14032,0.0,0
2020-09-21,14.73,14.73,14.43,14.58,4896,0.0,0
2020-09-22,14.63,14.63,14.43,14.43,1864,0.0,0
2020-09-23,14.43,14.43,14.33,14.33,7998,0.0,0
2020-09-24,14.4,14.4,14.3,14.4,5756,0.17,0
2020-09-25,14.5,14.55,14.5,14.55,467,0.0,0
2020-09-28,14.5,14.5,14.3,14.5,1541,0.0,0
2020-09-29,14.55,14.55,14.55,14.55,3822,0.0,0
2020-09-30,14.65,14.65,14.64,14.64,2344,0.0,0
2020-10-01,14.64,14.64,14.64,14.64,129,0.0,0
2020-10-02,14.55,14.85,14.54,14.85,1841,0.0,0
2020-10-05,14.85,14.85,14.65,14.84,5133,0.0,0
2020-10-06,14.8,14.84,14.65,14.65,5815,0.0,0
2020-10-07,14.6,14.74,14.58,14.58,8281,0.0,0
2020-10-08,14.58,14.58,14.4,14.55,2199,0.0,0
2020-10-09,14.55,14.56,14.55,14.56,246,0.0,0
2020-10-12,14.56,14.6,14.56,14.56,2150,0.0,0
2020-10-13,14.5,14.6,14.45,14.6,3269,0.0,0
2020-10-14,14.2,14.6,14.2,14.6,3178,0.0,0
2020-10-15,14.6,14.6,14.59,14.6,5018,0.0,0
2020-10-16,14.6,14.6,14.5,14.6,53805,0.0,0
2020-10-19,14.6,14.85,14.6,14.75,1825,0.0,0
2020-10-20,15.0,15.0,14.75,14.97,2882,0.0,0
2020-10-21,15.0,15.0,15.0,15.0,1435,0.0,0
2020-10-22,14.99,14.99,14.92,14.92,257,0.0,0
2020-10-23,14.99,14.99,14.9,14.9,7226,0.0,0
2020-10-27,14.9,14.99,14.9,14.96,4348,0.0,0
2020-10-28,14.68,14.99,14.68,14.9,3952,0.0,0
2020-10-29,14.9,14.9,14.68,14.74,2397,0.0,0
2020-10-30,14.74,14.85,14.74,14.85,7757,0.0,0
2020-11-02,14.84,14.84,14.8,14.8,2929,0.0,0
2020-11-03,14.8,14.8,14.7,14.8,4144,0.0,0
2020-11-04,14.85,14.85,14.85,14.85,2715,0.0,0
2020-11-05,14.85,14.85,14.78,14.78,7924,0.0,0
2020-11-06,14.78,14.78,14.78,14.78,803,0.0,0
2020-11-09,14.75,14.75,14.65,14.65,4730,0.0,0
2020-11-10,14.98,14.99,14.7,14.7,2992,0.0,0
